p_id,hh_id,tu_id,bruttolohn_m,vermögen_hh,prv_krankenv,alter,hat_kinder,kind,selbstständig,eink_selbst_m,ges_rente_m,vermiet_eink_m,kapital_eink_m,prv_rente_beitr_m,wohnort_ost,jahr_renteneintr,betreuungskost_m,in_ausbildung,behinderungsgrad,arbeitsstunden_w,alleinerziehend
269,67,67,4850.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
270,67,67,,0,False,10.0,False,True,,,,,,,,,,,,,False
271,67,67,,0,False,5.0,False,True,,,,,,,,,,,,,False
272,68,68,4900.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
273,68,68,4900.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
274,68,68,,0,False,10.0,False,True,,,,,,,,,,,,,False
275,68,68,,0,False,5.0,False,True,,,,,,,,,,,,,False
276,69,69,4950.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
277,69,69,4950.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
278,69,69,,0,False,10.0,False,True,,,,,,,,,,,,,False
279,69,69,,0,False,5.0,False,True,,,,,,,,,,,,,False
280,70,70,5000.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
281,70,70,5000.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
282,70,70,,0,False,10.0,False,True,,,,,,,,,,,,,False
283,70,70,,0,False,5.0,False,True,,,,,,,,,,,,,False
284,71,71,5050.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
285,71,71,5050.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
286,71,71,,0,False,10.0,False,True,,,,,,,,,,,,,False
287,71,71,,0,False,5.0,False,True,,,,,,,,,,,,,False
288,72,72,5100.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
289,72,72,5100.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
290,72,72,,0,False,10.0,False,True,,,,,,,,,,,,,False
291,72,72,,0,False,5.0,False,True,,,,,,,,,,,,,False
292,73,73,5150.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
293,73,73,5150.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
294,73,73,,0,False,10.0,False,True,,,,,,,,,,,,,False
295,73,73,,0,False,5.0,False,True,,,,,,,,,,,,,False
296,74,74,5200.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
297,74,74,5200.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
298,74,74,,0,False,10.0,False,True,,,,,,,,,,,,,False
299,74,74,,0,False,5.0,False,True,,,,,,,,,,,,,False
300,75,75,5250.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
301,75,75,5250.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
302,75,75,,0,False,10.0,False,True,,,,,,,,,,,,,False
303,75,75,,0,False,5.0,False,True,,,,,,,,,,,,,False
304,76,76,5300.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
305,76,76,5300.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
306,76,76,,0,False,10.0,False,True,,,,,,,,,,,,,False
307,76,76,,0,False,5.0,False,True,,,,,,,,,,,,,False
308,77,77,5350.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
309,77,77,5350.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
310,77,77,,0,False,10.0,False,True,,,,,,,,,,,,,False
311,77,77,,0,False,5.0,False,True,,,,,,,,,,,,,False
312,78,78,5400.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
313,78,78,5400.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
314,78,78,,0,False,10.0,False,True,,,,,,,,,,,,,False
315,78,78,,0,False,5.0,False,True,,,,,,,,,,,,,False
316,79,79,5450.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
317,79,79,5450.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
318,79,79,,0,False,10.0,False,True,,,,,,,,,,,,,False
319,79,79,,0,False,5.0,False,True,,,,,,,,,,,,,False
320,80,80,5500.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
321,80,80,5500.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
322,80,80,,0,False,10.0,False,True,,,,,,,,,,,,,False
323,80,80,,0,False,5.0,False,True,,,,,,,,,,,,,False
324,81,81,5550.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
325,81,81,5550.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
326,81,81,,0,False,10.0,False,True,,,,,,,,,,,,,False
327,81,81,,0,False,5.0,False,True,,,,,,,,,,,,,False
328,82,82,5600.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
329,82,82,5600.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
330,82,82,,0,False,10.0,False,True,,,,,,,,,,,,,False
331,82,82,,0,False,5.0,False,True,,,,,,,,,,,,,False
332,83,83,5650.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
333,83,83,5650.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
334,83,83,,0,False,10.0,False,True,,,,,,,,,,,,,False
335,83,83,,0,False,5.0,False,True,,,,,,,,,,,,,False
336,84,84,5700.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
337,84,84,5700.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
338,84,84,,0,False,10.0,False,True,,,,,,,,,,,,,False
339,84,84,,0,False,5.0,False,True,,,,,,,,,,,,,False
340,85,85,5750.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
341,85,85,5750.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
342,85,85,,0,False,10.0,False,True,,,,,,,,,,,,,False
343,85,85,,0,False,5.0,False,True,,,,,,,,,,,,,False
344,86,86,5800.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
345,86,86,5800.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
346,86,86,,0,False,10.0,False,True,,,,,,,,,,,,,False
347,86,86,,0,False,5.0,False,True,,,,,,,,,,,,,False
348,87,87,5850.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
349,87,87,5850.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
350,87,87,,0,False,10.0,False,True,,,,,,,,,,,,,False
351,87,87,,0,False,5.0,False,True,,,,,,,,,,,,,False
352,88,88,5900.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
353,88,88,5900.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
354,88,88,,0,False,10.0,False,True,,,,,,,,,,,,,False
355,88,88,,0,False,5.0,False,True,,,,,,,,,,,,,False
356,89,89,5950.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
357,89,89,5950.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
358,89,89,,0,False,10.0,False,True,,,,,,,,,,,,,False
359,89,89,,0,False,5.0,False,True,,,,,,,,,,,,,False
360,90,90,6000.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
361,90,90,6000.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
362,90,90,,0,False,10.0,False,True,,,,,,,,,,,,,False
363,90,90,,0,False,5.0,False,True,,,,,,,,,,,,,False
364,91,91,6050.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
365,91,91,6050.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
366,91,91,,0,False,10.0,False,True,,,,,,,,,,,,,False
367,91,91,,0,False,5.0,False,True,,,,,,,,,,,,,False
368,92,92,6100.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
369,92,92,6100.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
370,92,92,,0,False,10.0,False,True,,,,,,,,,,,,,False
371,92,92,,0,False,5.0,False,True,,,,,,,,,,,,,False
372,93,93,6150.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
373,93,93,6150.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
374,93,93,,0,False,10.0,False,True,,,,,,,,,,,,,False
375,93,93,,0,False,5.0,False,True,,,,,,,,,,,,,False
376,94,94,6200.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
377,94,94,6200.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
378,94,94,,0,False,10.0,False,True,,,,,,,,,,,,,False
379,94,94,,0,False,5.0,False,True,,,,,,,,,,,,,False
380,95,95,6250.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
381,95,95,6250.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
382,95,95,,0,False,10.0,False,True,,,,,,,,,,,,,False
383,95,95,,0,False,5.0,False,True,,,,,,,,,,,,,False
384,96,96,6300.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
385,96,96,6300.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
386,96,96,,0,False,10.0,False,True,,,,,,,,,,,,,False
387,96,96,,0,False,5.0,False,True,,,,,,,,,,,,,False
388,97,97,6350.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
389,97,97,6350.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
390,97,97,,0,False,10.0,False,True,,,,,,,,,,,,,False
391,97,97,,0,False,5.0,False,True,,,,,,,,,,,,,False
392,98,98,6400.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
393,98,98,6400.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
394,98,98,,0,False,10.0,False,True,,,,,,,,,,,,,False
395,98,98,,0,False,5.0,False,True,,,,,,,,,,,,,False
396,99,99,6450.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
397,99,99,6450.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
398,99,99,,0,False,10.0,False,True,,,,,,,,,,,,,False
399,99,99,,0,False,5.0,False,True,,,,,,,,,,,,,False
400,100,100,6500.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
401,100,100,6500.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
402,100,100,,0,False,10.0,False,True,,,,,,,,,,,,,False
403,100,100,,0,False,5.0,False,True,,,,,,,,,,,,,False
404,101,101,6550.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
405,101,101,6550.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
406,101,101,,0,False,10.0,False,True,,,,,,,,,,,,,False
407,101,101,,0,False,5.0,False,True,,,,,,,,,,,,,False
408,102,102,6600.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
409,102,102,6600.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
410,102,102,,0,False,10.0,False,True,,,,,,,,,,,,,False
411,102,102,,0,False,5.0,False,True,,,,,,,,,,,,,False
412,103,103,6650.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
413,103,103,6650.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
414,103,103,,0,False,10.0,False,True,,,,,,,,,,,,,False
415,103,103,,0,False,5.0,False,True,,,,,,,,,,,,,False
416,104,104,6700.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
417,104,104,6700.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
418,104,104,,0,False,10.0,False,True,,,,,,,,,,,,,False
419,104,104,,0,False,5.0,False,True,,,,,,,,,,,,,False
420,105,105,6750.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
421,105,105,6750.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
422,105,105,,0,False,10.0,False,True,,,,,,,,,,,,,False
423,105,105,,0,False,5.0,False,True,,,,,,,,,,,,,False
424,106,106,6800.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
425,106,106,6800.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
426,106,106,,0,False,10.0,False,True,,,,,,,,,,,,,False
427,106,106,,0,False,5.0,False,True,,,,,,,,,,,,,False
428,107,107,6850.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
429,107,107,6850.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
430,107,107,,0,False,10.0,False,True,,,,,,,,,,,,,False
431,107,107,,0,False,5.0,False,True,,,,,,,,,,,,,False
432,108,108,6900.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
433,108,108,6900.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
434,108,108,,0,False,10.0,False,True,,,,,,,,,,,,,False
435,108,108,,0,False,5.0,False,True,,,,,,,,,,,,,False
436,109,109,6950.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
437,109,109,6950.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
438,109,109,,0,False,10.0,False,True,,,,,,,,,,,,,False
439,109,109,,0,False,5.0,False,True,,,,,,,,,,,,,False
440,110,110,7000.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
441,110,110,7000.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
442,110,110,,0,False,10.0,False,True,,,,,,,,,,,,,False
443,110,110,,0,False,5.0,False,True,,,,,,,,,,,,,False
444,111,111,7050.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
445,111,111,7050.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
446,111,111,,0,False,10.0,False,True,,,,,,,,,,,,,False
447,111,111,,0,False,5.0,False,True,,,,,,,,,,,,,False
448,112,112,7100.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
449,112,112,7100.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
450,112,112,,0,False,10.0,False,True,,,,,,,,,,,,,False
451,112,112,,0,False,5.0,False,True,,,,,,,,,,,,,False
452,113,113,7150.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
453,113,113,7150.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
454,113,113,,0,False,10.0,False,True,,,,,,,,,,,,,False
455,113,113,,0,False,5.0,False,True,,,,,,,,,,,,,False
456,114,114,7200.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
457,114,114,7200.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
458,114,114,,0,False,10.0,False,True,,,,,,,,,,,,,False
459,114,114,,0,False,5.0,False,True,,,,,,,,,,,,,False
460,115,115,7250.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
461,115,115,7250.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
462,115,115,,0,False,10.0,False,True,,,,,,,,,,,,,False
463,115,115,,0,False,5.0,False,True,,,,,,,,,,,,,False
464,116,116,7300.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
465,116,116,7300.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
466,116,116,,0,False,10.0,False,True,,,,,,,,,,,,,False
467,116,116,,0,False,5.0,False,True,,,,,,,,,,,,,False
468,117,117,7350.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
469,117,117,7350.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
470,117,117,,0,False,10.0,False,True,,,,,,,,,,,,,False
471,117,117,,0,False,5.0,False,True,,,,,,,,,,,,,False
472,118,118,7400.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
473,118,118,7400.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
474,118,118,,0,False,10.0,False,True,,,,,,,,,,,,,False
475,118,118,,0,False,5.0,False,True,,,,,,,,,,,,,False
476,119,119,7450.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
477,119,119,7450.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
478,119,119,,0,False,10.0,False,True,,,,,,,,,,,,,False
479,119,119,,0,False,5.0,False,True,,,,,,,,,,,,,False
480,120,120,7500.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
481,120,120,7500.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
482,120,120,,0,False,10.0,False,True,,,,,,,,,,,,,False
483,120,120,,0,False,5.0,False,True,,,,,,,,,,,,,False
484,121,121,7550.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
485,121,121,7550.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
486,121,121,,0,False,10.0,False,True,,,,,,,,,,,,,False
487,121,121,,0,False,5.0,False,True,,,,,,,,,,,,,False
488,122,122,7600.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
489,122,122,7600.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
490,122,122,,0,False,10.0,False,True,,,,,,,,,,,,,False
491,122,122,,0,False,5.0,False,True,,,,,,,,,,,,,False
492,123,123,7650.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
493,123,123,7650.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
494,123,123,,0,False,10.0,False,True,,,,,,,,,,,,,False
495,123,123,,0,False,5.0,False,True,,,,,,,,,,,,,False
496,124,124,7700.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
497,124,124,7700.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
498,124,124,,0,False,10.0,False,True,,,,,,,,,,,,,False
499,124,124,,0,False,5.0,False,True,,,,,,,,,,,,,False
500,125,125,7750.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
501,125,125,7750.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
502,125,125,,0,False,10.0,False,True,,,,,,,,,,,,,False
503,125,125,,0,False,5.0,False,True,,,,,,,,,,,,,False
504,126,126,7800.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
505,126,126,7800.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
506,126,126,,0,False,10.0,False,True,,,,,,,,,,,,,False
507,126,126,,0,False,5.0,False,True,,,,,,,,,,,,,False
508,127,127,7850.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
509,127,127,7850.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
510,127,127,,0,False,10.0,False,True,,,,,,,,,,,,,False
511,127,127,,0,False,5.0,False,True,,,,,,,,,,,,,False
512,128,128,7900.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
513,128,128,7900.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
514,128,128,,0,False,10.0,False,True,,,,,,,,,,,,,False
515,128,128,,0,False,5.0,False,True,,,,,,,,,,,,,False
516,129,129,7950.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
517,129,129,7950.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
518,129,129,,0,False,10.0,False,True,,,,,,,,,,,,,False
519,129,129,,0,False,5.0,False,True,,,,,,,,,,,,,False
520,130,130,8000.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
521,130,130,8000.0,0,False,50.0,True,False,False,0.0,0.0,0.0,0.0,0.0,False,2100.0,0.0,False,0.0,40.0,False
522,130,130,,0,False,10.0,False,True,,,,,,,,,,,,,False
523,130,130,,0,False,5.0,False,True,,,,,,,,,,,,,False
